date,time,message
2/11/2026,00:50,its water that is heavy and its used in nukes
2/11/2026,00:51,cum water but less white
2/11/2026,00:52,Speaking of thick water wanna see something limes
2/11/2026,00:52,this is funny but kinda fucked
2/11/2026,00:53,See the file name
2/11/2026,00:55,im a stupid big chungus
2/11/2026,00:56,I can fix that easy
2/11/2026,00:57,Are yall in a secret speedrunner discodr
2/11/2026,01:00,Limes when there is a mountain: Im feinberg
2/11/2026,01:01,Can you stream it kittie Il join vc with a muted mic
2/11/2026,01:02,its 1am
2/11/2026,01:03,give me 50 seconds start a timer!
2/11/2026,01:04,how much tiem
2/11/2026,01:04,Im sending it I havent tested it at all
2/11/2026,01:06,oh I can just send dll I thought discord didnt allow that
2/11/2026,01:07,Prayge
2/11/2026,01:07,poor crystal cant see kittie restarting 50 times
2/11/2026,01:09,Oh your name is josh now
2/11/2026,01:10,lol
2/11/2026,01:13,Practicemod is hooked up to the player controller it might not work since this is a diffrent controller
2/11/2026,01:13,or the ball Im mean
2/11/2026,01:16,@justjoshinaround09
2/11/2026,01:16,smash is fire ask lime
2/11/2026,01:17,and fuck with the camera and stuff
2/11/2026,01:18,this is so much better
2/11/2026,01:20,Why didnt you pick Love as your trans name its so much better than josh
2/11/2026,01:21,thats my name
2/11/2026,01:22,and my dad is swedish and lova and love is a pretty normal name over there
2/11/2026,01:23,its because ragdolling is its own state so that it can use the character instead of the ball for collision and stuff
2/11/2026,01:25,W adiototuin
6/29/2026,23:13,Is this the first lime stream of 2026
6/29/2026,23:15,Have you seen beans 4 30?
6/29/2026,23:16,Yeah those were the main ones
6/29/2026,23:19,Its not really hard but I super fucked the jumppads they are like 5x stronger than in the game lmao
6/29/2026,23:20,And you can link topgrab with long jump and make the pads 2x stronger agian
6/29/2026,23:21,The no music is kinda freaking me out
6/29/2026,23:22,Its better now
6/29/2026,23:25,Haaland is the goat
6/29/2026,23:25,Please google haaland childhood song
6/29/2026,23:26,He signs about kissing the homies and how people should talk about how amazon he is
6/29/2026,23:27,Bro got inspired
6/29/2026,23:30,What if you start playikg korean get to work
6/29/2026,23:30,Ts
6/29/2026,23:33,Its in moderstion for mods but I think streamers have it somewhere else
6/29/2026,23:34,!ban @magicallimes
6/29/2026,23:36,Maybe bambee wasnt the issue...
6/29/2026,23:38,*two
6/29/2026,23:39,I would insider trade for you✊️
6/29/2026,23:40,Poimarket lmao
6/29/2026,23:41,Play I mean
6/29/2026,23:43,https://g.acdn.no/obscura/API/dynamic/r1/escenic/tr_2000_2000_s_f/1252062360000/archive/02796/4037270801_2796515a.jpg?chk=3A44C7
6/29/2026,23:44,I could get so lany people to download a virus
6/29/2026,23:44,"""Yeah just click ignorw virus"""
6/29/2026,23:46,Ive suggested a banger
6/29/2026,23:50,Nvm I dont know the name I reliased
6/29/2026,23:51,Do you have a vr headsey
6/29/2026,23:52,Thats where Meccha Camelion gets organized
6/29/2026,23:54,idk I saw one tiktok
6/29/2026,23:58,wtf Ive been here
6/30/2026,00:00,@globalsister_in_lawtajve
6/30/2026,00:00,free viewers
6/30/2026,00:01,wait I could do something cool if I get mod
6/30/2026,00:08,based on wht
6/30/2026,00:14,yeah
6/30/2026,00:15,mexico
6/30/2026,00:15,I swear on your life
6/30/2026,00:16,porsgrunn oslo
6/30/2026,00:19,you said you would like half a year ago
6/30/2026,00:20,doesnt every pizza spot have taco or kebab pizza
6/30/2026,00:21,🤤🤤🤤🤤🤤🤤🤤
6/30/2026,00:22,*know
6/30/2026,00:22,so no calories
6/30/2026,00:27,yeah that looks wrong
6/30/2026,00:28,YEAH
6/30/2026,00:28,yyummmm
6/30/2026,00:30,wait
6/30/2026,00:30,by a heart shaped one and give it to your girlfriend
6/30/2026,00:32,all the food looks so yummy
6/30/2026,00:34,babe I got us heart shaped halal butter chicken pizza
6/30/2026,00:35,Im getting to hungry
6/30/2026,00:35,Dont you want yummy food
6/30/2026,00:37,Im there but all the spots I know is in north norway
6/30/2026,00:37,Im thinking of taking a masters
6/30/2026,00:38,Im studying economics
6/30/2026,00:41,fuck Im so huungry
6/30/2026,00:43,yeah yeah yummy pizza
6/30/2026,00:44,if its mid Im gonna be sorrowful
6/30/2026,00:44,its yummy pizza
6/30/2026,00:46,@bfault_en_criss
6/30/2026,00:46,@bfault_en_criss
6/30/2026,00:47,is it halal?
6/30/2026,00:49,finnland border with sweden
6/30/2026,00:51,this is norwya
6/30/2026,00:52,josh and bb fake fans
6/30/2026,00:52,maybe they are the homophoes
6/30/2026,00:53,pizzzzzzaaaaa
6/30/2026,00:53,code finnsentyou
6/30/2026,00:54,pizza yum pizza yum pizza yum pizzaa heheh yum
6/30/2026,00:55,GOLD SPLIT
6/30/2026,23:10,Lime ages faster when we doesnt stream
6/30/2026,23:10,Holy ahit Im t9 drunk for this
6/30/2026,23:11,Happy birtday
6/30/2026,23:12,Just look for landmarks you reconoginse
6/30/2026,23:13,#watchinglimeoncompanytime
6/30/2026,23:13,W
6/30/2026,23:14,Im expeting a referral paymrnt for the pizza
6/30/2026,23:15,@bbchile
6/30/2026,23:15,Lol
6/30/2026,23:18,Just spray eberything with chlorine and wipe
6/30/2026,23:20,Fuh you mean the mayor
6/30/2026,23:20,Mayor of like the city
6/30/2026,23:22,@bbchile
6/30/2026,23:22,Or run for office to get her fierd
6/30/2026,23:23,Il fly over and vote illegally dw
6/30/2026,23:24,Limes is transphobic too he is often wrong
6/30/2026,23:26,How many subs for you to drink pickle water
6/30/2026,23:27,Mod list the new epstein list
6/30/2026,23:28,She has a child yeah
6/30/2026,23:30,If I have a child could you please go bald and lie down in one of those baby beds in a baby costume
